year,country,type,n,region,subregion,intermediate_region,least_developed,land_locked_developing,small_island_developing,code_region,code_subregion,code_intermediate_region,code_m49,code_iso_alpha2,code_iso_alpha3
2005,Albania,pc,800,Europe,Southern Europe,NA,0,0,0,150,39,NA,8,AL,ALB
2006,Albania,pc,800,Europe,Southern Europe,NA,0,0,0,150,39,NA,8,AL,ALB
2007,Albania,pc,1600,Europe,Southern Europe,NA,0,0,0,150,39,NA,8,AL,ALB
2008,Albania,pc,1600,Europe,Southern Europe,NA,0,0,0,150,39,NA,8,AL,ALB
2009,Albania,pc,1000,Europe,Southern Europe,NA,0,0,0,150,39,NA,8,AL,ALB
2010,Albania,pc,1600,Europe,Southern Europe,NA,0,0,0,150,39,NA,8,AL,ALB
2011,Albania,pc,2100,Europe,Southern Europe,NA,0,0,0,150,39,NA,8,AL,ALB
2012,Albania,pc,2300,Europe,Southern Europe,NA,0,0,0,150,39,NA,8,AL,ALB
2013,Albania,pc,2300,Europe,Southern Europe,NA,0,0,0,150,39,NA,8,AL,ALB
2014,Albania,pc,2500,Europe,Southern Europe,NA,0,0,0,150,39,NA,8,AL,ALB
2015,Albania,pc,2500,Europe,Southern Europe,NA,0,0,0,150,39,NA,8,AL,ALB
2016,Albania,pc,2500,Europe,Southern Europe,NA,0,0,0,150,39,NA,8,AL,ALB
2017,Albania,pc,1370,Europe,Southern Europe,NA,0,0,0,150,39,NA,8,AL,ALB
2018,Albania,pc,2175,Europe,Southern Europe,NA,0,0,0,150,39,NA,8,AL,ALB
2019,Albania,pc,3005,Europe,Southern Europe,NA,0,0,0,150,39,NA,8,AL,ALB
2005,Albania,cv,200,Europe,Southern Europe,NA,0,0,0,150,39,NA,8,AL,ALB
2006,Albania,cv,200,Europe,Southern Europe,NA,0,0,0,150,39,NA,8,AL,ALB
2007,Albania,cv,200,Europe,Southern Europe,NA,0,0,0,150,39,NA,8,AL,ALB
2008,Albania,cv,200,Europe,Southern Europe,NA,0,0,0,150,39,NA,8,AL,ALB
2009,Albania,cv,200,Europe,Southern Europe,NA,0,0,0,150,39,NA,8,AL,ALB
2010,Albania,cv,200,Europe,Southern Europe,NA,0,0,0,150,39,NA,8,AL,ALB
2011,Albania,cv,160,Europe,Southern Europe,NA,0,0,0,150,39,NA,8,AL,ALB
2012,Albania,cv,200,Europe,Southern Europe,NA,0,0,0,150,39,NA,8,AL,ALB
2013,Albania,cv,190,Europe,Southern Europe,NA,0,0,0,150,39,NA,8,AL,ALB
2014,Albania,cv,250,Europe,Southern Europe,NA,0,0,0,150,39,NA,8,AL,ALB
2015,Albania,cv,250,Europe,Southern Europe,NA,0,0,0,150,39,NA,8,AL,ALB
2016,Albania,cv,250,Europe,Southern Europe,NA,0,0,0,150,39,NA,8,AL,ALB
2017,Albania,cv,298,Europe,Southern Europe,NA,0,0,0,150,39,NA,8,AL,ALB
2018,Albania,cv,273,Europe,Southern Europe,NA,0,0,0,150,39,NA,8,AL,ALB
2019,Albania,cv,395,Europe,Southern Europe,NA,0,0,0,150,39,NA,8,AL,ALB
