country,region,subregion,intermediate_region,least_developed,land_locked_developing,small_island_developing,code_region,code_subregion,code_intermediate_region,code_m49,code_iso_alpha2,code_iso_alpha3,country_oica
Algeria,Africa,Northern Africa,NA,0,0,0,2,15,NA,12,DZ,DZA,Algeria
Egypt,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY,Egypt
Libya,Africa,Northern Africa,NA,0,0,0,2,15,NA,434,LY,LBY,Libya
Morocco,Africa,Northern Africa,NA,0,0,0,2,15,NA,504,MA,MAR,Morocco
Sudan,Africa,Northern Africa,NA,1,0,0,2,15,NA,729,SD,SDN,Sudan
Tunisia,Africa,Northern Africa,NA,0,0,0,2,15,NA,788,TN,TUN,Tunisia
Western Sahara,Africa,Northern Africa,NA,0,0,0,2,15,NA,732,EH,ESH,Western Sahara
British Indian Ocean Territory,Africa,Sub-Saharan Africa,Eastern Africa,0,0,0,2,202,14,86,IO,IOT,British Indian Ocean Territory
Burundi,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,108,BI,BDI,Burundi
Comoros,Africa,Sub-Saharan Africa,Eastern Africa,1,0,1,2,202,14,174,KM,COM,Comoros
Djibouti,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,262,DJ,DJI,Djibouti
Eritrea,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,232,ER,ERI,Eritrea
Ethiopia,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,231,ET,ETH,Ethiopia
French Southern Territories,Africa,Sub-Saharan Africa,Eastern Africa,0,0,0,2,202,14,260,TF,ATF,French Southern Territories
Kenya,Africa,Sub-Saharan Africa,Eastern Africa,0,0,0,2,202,14,404,KE,KEN,Kenya
Madagascar,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,450,MG,MDG,Madagascar
Malawi,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,454,MW,MWI,Malawi
Mauritius,Africa,Sub-Saharan Africa,Eastern Africa,0,0,1,2,202,14,480,MU,MUS,Mauritius
Mayotte,Africa,Sub-Saharan Africa,Eastern Africa,0,0,0,2,202,14,175,YT,MYT,Mayotte
Mozambique,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,508,MZ,MOZ,Mozambique
Réunion,Africa,Sub-Saharan Africa,Eastern Africa,0,0,0,2,202,14,638,RE,REU,Reunion
Rwanda,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,646,RW,RWA,Rwanda
Seychelles,Africa,Sub-Saharan Africa,Eastern Africa,0,0,1,2,202,14,690,SC,SYC,Seychelles
Somalia,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,706,SO,SOM,Somalia
South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,728,SS,SSD,South Sudan
Uganda,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,800,UG,UGA,Uganda
United Republic of Tanzania,Africa,Sub-Saharan Africa,Eastern Africa,1,0,0,2,202,14,834,TZ,TZA,Tanzania
Zambia,Africa,Sub-Saharan Africa,Eastern Africa,1,1,0,2,202,14,894,ZM,ZMB,Zambia
Zimbabwe,Africa,Sub-Saharan Africa,Eastern Africa,0,1,0,2,202,14,716,ZW,ZWE,Zimbabwe
Angola,Africa,Sub-Saharan Africa,Middle Africa,1,0,0,2,202,17,24,AO,AGO,Angola
Cameroon,Africa,Sub-Saharan Africa,Middle Africa,0,0,0,2,202,17,120,CM,CMR,Cameroon
Central African Republic,Africa,Sub-Saharan Africa,Middle Africa,1,1,0,2,202,17,140,CF,CAF,Central African Republic
Chad,Africa,Sub-Saharan Africa,Middle Africa,1,1,0,2,202,17,148,TD,TCD,Chad
Congo,Africa,Sub-Saharan Africa,Middle Africa,0,0,0,2,202,17,178,CG,COG,Congo
Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Middle Africa,1,0,0,2,202,17,180,CD,COD,Democratic Republic of the Congo
Equatorial Guinea,Africa,Sub-Saharan Africa,Middle Africa,0,0,0,2,202,17,226,GQ,GNQ,Equatorial Guinea
Gabon,Africa,Sub-Saharan Africa,Middle Africa,0,0,0,2,202,17,266,GA,GAB,Gabon
Sao Tome and Principe,Africa,Sub-Saharan Africa,Middle Africa,1,0,1,2,202,17,678,ST,STP,Sao Tome and Principe
Botswana,Africa,Sub-Saharan Africa,Southern Africa,0,1,0,2,202,18,72,BW,BWA,Botswana
Eswatini,Africa,Sub-Saharan Africa,Southern Africa,0,1,0,2,202,18,748,SZ,SWZ,Eswatini
Lesotho,Africa,Sub-Saharan Africa,Southern Africa,1,1,0,2,202,18,426,LS,LSO,Lesotho
Namibia,Africa,Sub-Saharan Africa,Southern Africa,0,0,0,2,202,18,516,NA,NAM,Namibia
South Africa,Africa,Sub-Saharan Africa,Southern Africa,0,0,0,2,202,18,710,ZA,ZAF,South Africa
Benin,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,204,BJ,BEN,Benin
Burkina Faso,Africa,Sub-Saharan Africa,Western Africa,1,1,0,2,202,11,854,BF,BFA,Burkina Faso
Cabo Verde,Africa,Sub-Saharan Africa,Western Africa,0,0,1,2,202,11,132,CV,CPV,Cabo Verde
Côte d’Ivoire,Africa,Sub-Saharan Africa,Western Africa,0,0,0,2,202,11,384,CI,CIV,Côte d’Ivoire
Gambia,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,270,GM,GMB,Gambia
Ghana,Africa,Sub-Saharan Africa,Western Africa,0,0,0,2,202,11,288,GH,GHA,Ghana
Guinea,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,324,GN,GIN,Guinea
Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,1,0,1,2,202,11,624,GW,GNB,Guinea-Bissau
Liberia,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,430,LR,LBR,Liberia
Mali,Africa,Sub-Saharan Africa,Western Africa,1,1,0,2,202,11,466,ML,MLI,Mali
Mauritania,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,478,MR,MRT,Mauritania
Niger,Africa,Sub-Saharan Africa,Western Africa,1,1,0,2,202,11,562,NE,NER,Niger
Nigeria,Africa,Sub-Saharan Africa,Western Africa,0,0,0,2,202,11,566,NG,NGA,Nigeria
Saint Helena,Africa,Sub-Saharan Africa,Western Africa,0,0,0,2,202,11,654,SH,SHN,Saint Helena
Senegal,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,686,SN,SEN,Senegal
Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,694,SL,SLE,Sierra Leone
Togo,Africa,Sub-Saharan Africa,Western Africa,1,0,0,2,202,11,768,TG,TGO,Togo
Anguilla,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,660,AI,AIA,Anguilla
Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,28,AG,ATG,Antigua and Barbuda
Aruba,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,533,AW,ABW,Aruba
Bahamas,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,44,BS,BHS,Bahamas
Barbados,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,52,BB,BRB,Barbados
